id,svg
e77f70272bee4c42cfa1e4764dde6c86,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#F2F2F2"" fill-opacity=""1.0""  filling=""0"" d=""M125.0 125.0 L125.0 137.5 L112.5 125.0 L112.5 106.25 L125.0 106.25 L125.0 93.75 L137.5 106.25 L137.5 125.0 L125.0 125.0 Z M87.5 125.0 L87.5 106.25 L93.75 106.25 L93.75 93.75 L87.5 93.75 L87.5 106.25 L75.0 106.25 L75.0 125.0 L87.5 125.0 Z M125.0 50.0 L125.0 75.0 L112.5 50.0 L112.5 25.0 L125.0 25.0 L125.0 0.0 L137.5 25.0 L137.5 50.0 L125.0 50.0 Z M37.5 50.0 L37.5 75.0 L25.0 50.0 L25.0 25.0 L37.5 25.0 L37.5 0.0 L50.0 25.0 L50.0 50.0 L37.5 50.0 Z M125.0 0.0 L125.0 25.0 L112.5 0.0 L112.5 25.0 L125.0 25.0 L125.0 0.0 Z M37.5 25.0 L37.5 0.0 L50.0 0.0 L50.0 25.0 L37.5 25.0 Z M125.0 106.25 L125.0 125.0 L137.5 125.0 L137.5 106.25 L125.0 106.25 Z M87.5 137.5 L87.5 125.0 L75.0 137.5 L75.0 150.0 L87.5 150.0 L87.5 137.5 Z M87.5 50.0 L87.5 75.0 L75.0 50.0 L75.0 25.0 L87.5 25.0 L87.5 0.0 L100.0 25.0 L100.0 50.0 L87.5 50.0 Z M37.5 75.0 L37.5 50.0 L25.0 75.0 L25.0 100.0 L37.5 100.0 L37.5 75.0 Z M125.0 150.0 L125.0 106.25 L112.5 150.0 L112.5 162.5 L125.0 162.5 L125.0 150.0 Z M87.5 162.5 L87.5 150.0 L75.0 162.5 L75.0 175.0 L87.5 175.0 L87.5 162.5 Z""></path></svg>"
4e7b4e261c3e2bd62b06b2ac9aa91aa1,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 0.0 C44.77199890136719 0.0 0.0 44.77199890136719 0.0 100.0 C0.0 155.22799682617188 44.77199890136719 200.0 100.0 200.0 C155.22799682617188 200.0 200.0 155.22799682617188 200.0 100.0 C200.0 44.77199890136719 155.22799682617188 0.0 100.0 0.0 Z M100.0 25.0 L100.0 175.0 L50.0 175.0 L50.0 25.0 L100.0 25.0 Z M100.0 100.0 L97.5 105.0 L97.5 175.0 L102.5 175.0 L102.5 105.0 L100.0 100.0 Z M150.0 100.0 L147.5 105.0 L147.5 175.0 L152.5 175.0 L152.5 105.0 L150.0 100.0 Z M100.0 125.0 L97.5 130.0 L97.5 175.0 L102.5 175.0 L102.5 130.0 L100.0 125.0 Z M150.0 125.0 L147.5 130.0 L147.5 175.0 L152.5 175.0 L152.5 130.0 L150.0 125.0 Z M100.0 150.0 L97.5 155.0 L97.5 175.0 L102.5 175.0 L102.5 155.0 L100.0 150.0 Z M150.0 150.0 L147.5 155.0 L147.5 175.0 L152.5 175.0 L152.5 155.0 L150.0 150.0 Z""></path></svg>"
ddad0ee9440251e63a9cec90b10d6ec6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M146.0 113.33300018310547 L183.33300018310547 113.33300018310547 C191.66699951171875 113.33300018310547 199.16700744628906 110.83300018310547 199.16700744628906 103.33300018310547 C199.16700744628906 95.83299912109375 191.66699951171875 93.33300018310547 183.33300018310547 93.33300018310547 L146.0 93.33300018310547 L146.0 113.33300018310547 Z M146.0 83.33300018310547 L66.66699951171875 83.33300018310547 L66.66699951171875 116.66699951171875 L146.0 116.66699951171875 L146.0 83.33300018310547 Z M66.66699951171875 116.66699951171875 C55.55599914550781 116.66699951171875 47.22200012207031 110.7669970703125 47.22200012207031 103.33300018310547 C47.22200012207031 95.83299912109375 55.55599914550781 93.33300018310547 66.66699951171875 93.33300018310547 L66.66699951171875 116.66699951171875 Z M146.0 150.0 L146.0 170.83300018310547 L66.66699951171875 170.83300018310547 L66.66699951171875 150.0 L146.0 150.0 Z M146.0 133.33300018310547 L66.66699951171875 133.33300018310547 L66.66699951171875 166.66699951171875 L146.0 166.66699951171875 L146.0 133.33300018310547 Z M146.0 33.33300018310547 L66.66699951171875 33.33300018310547 L66.66699951171875 66.66699951171875 L146.0 66.66699951171875 L146.0 33.33300018310547 Z M146.0 183.33300018310547 L146.0 166.66699951171875 L66.66699951171875 166.66699951171875 L66.66699951171875 183.33300018310547 L146.0 183.33300018310547 Z M146.0 25.0 L146.0 45.83300018310547 L66.66699951171875 45.83300018310547 L66.66699951171875 25.0 L146.0 25.0 Z M146.0 58.33300018310547 L146.0 79.16699951171875 L66.66699951171875 79.16699951171875 L66.66699951171875 58.33300018310547 L146.0 58.33300018310547 Z M146.0 100.0 L146.0 120.83300018310547 L66.66699951171875 120.83300018310547 L66.66699951171875 100.0 L146.0 100.0 Z M146.0 141.66700744628906 L146.0 162.5 L66.66699951171875 162.5 L66.66699951171875 141.66700744628906 L146.0 141.66700744628906 Z M146.0 170.83300018310547 L146.0 191.66699951171875 L66.66699951171875 191.66699951171875 L66.66699951171875 170.83300018310547 L146.0 170.83300018310547 Z""></path></svg>"
b7c33256-268d-48b6-8e2e-3a1342b81df1,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
2431467e520986551714b65e3ab50e3b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 100.0 C90.82842225341797 100.0 82.5 105.65384216918945 82.5 116.82842225341797 C82.5 128.0 90.82842225341797 133.65384216918945 100.0 133.65384216918945 C109.17157482397461 133.65384216918945 117.5 128.0 117.5 116.82842225341797 C117.5 105.65384216918945 109.17157482397461 100.0 100.0 100.0 Z M100.0 178.2842169189453 C65.08421691894531 178.2842169189453 33.65384216918945 150.85384216918945 33.65384216918945 116.82842225341797 C33.65384216918945 82.80263488769531 65.08421691894531 55.37157482397461 100.0 55.37157482397461 C134.9154296875 55.37157482397461 166.345703125 82.80263488769531 166.345703125 116.82842225341797 C166.345703125 150.85384216918945 134.9154296875 178.2842169189453 100.0 178.2842169189453 Z M166.345703125 128.0 C166.345703125 150.85384216918945 134.9154296875 178.2842169189453 100.0 178.2842169189453 C65.08421691894531 178.2842169189453 33.65384216918945 150.85384216918945 33.65384216918945 116.82842225341797 C33.65384216918945 82.80263488769531 65.08421691894531 55.37157482397461 100.0 55.37157482397461 C134.9154296875 55.37157482397461 166.345703125 82.80263488769531 166.345703125 116.82842225341797 C166.345703125 150.85384216918945 134.9154296875 178.2842169189453 100.0 178.2842169189453 Z""></path></svg>"
4186c0e597bd570c83b7b206d4115e16,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#212121"" fill-opacity=""1.0""  filling=""0"" d=""M29.7890625 190.46875 L28.125 190.46875 L28.125 180.859375 L29.7890625 180.859375 L29.7890625 190.46875 Z M25.390625 175.78125 L195.3125 175.78125 L195.3125 124.609375 L25.390625 124.609375 L25.390625 175.78125 Z M105.0 123.7109375 L105.0 119.921875 L105.0 105.2734375 L105.0 101.484375 L105.0 101.484375 L105.0 105.2734375 L105.0 119.921875 L105.0 123.7109375 Z M29.7890625 165.546875 L29.7890625 151.85546875 L25.390625 151.85546875 L25.390625 165.546875 L29.7890625 165.546875 Z M25.390625 156.552734375 L25.390625 142.861328125 L25.390625 129.1708984375 L25.390625 115.48046875 L25.390625 115.48046875 L25.390625 129.1708984375 L25.390625 156.552734375 L25.390625 156.552734375 Z M29.7890625 147.55859375 L29.7890625 133.8671875 L29.7890625 120.17578125 L29.7890625 106.484375 L29.7890625 106.484375 L29.7890625 120.17578125 L29.7890625 133.8671875 L29.7890625 147.55859375 Z M25.390625 138.57421875 L25.390625 124.8828125 L25.390625 111.19140625 L25.390625 97.50000381469727 L25.390625 97.50000381469727 L25.390625 111.19140625 L25.390625 124.8828125 L25.390625 138.57421875 L25.390625 138.57421875 Z M145.0 165.546875 L145.0 151.85546875 L140.60546875 151.85546875 L140.60546875 165.546875 L145.0 165.546875 Z M145.0 156.552734375 L145.0 142.861328125 L145.0 129.1708984375 L145.0 115.48046875 L145.0 115.48046875 L145.0 129.1708984375 L145.0 142.861328125 L145.0 156.552734375 L145.0 156.552734375 Z M145.0 147.55859375 L145.0 133.8671875 L145.0 120.17578125 L145.0 106.484375 L145.0 106.484375 L145.0 120.17578125 L145.0 133.8671875 L145.0 147.55859375 Z M145.0 138.57421875 L145.0 124.8828125 L145.0 111.19140625 L145.0 97.50000381469727 L145.0 97.50000381469727 L145.0 111.19140625 L145.0 124.8828125 L145.0 138.57421875 L145.0 138.57421875 Z M29.7890625 124.609375 L29.7890625 110.91845275878906 L29.7890625 97.22705078125 L29.7890625 83.53515625 L29.7890625 83.53515625 L29.7890625 97.22705078125 L29.7890625 110.91845275878906 L29.7890625 124.609375 L29.7890625 124.609375 Z M25.390625 115.48046875 L25.390625 101.7890625 L25.390625 88.09765625 L25.390625 74.40625 L25.390625 74.40625 L25.390625 88.09765625 L25.390625 101.7890625 L25.390625 115.48046875 L25.390625 115.48046875 Z M29.7890625 106.484375 L29.7890625 92.79296875 L29.7890625 79.001953125 L29.7890625 65.30859375 L29.7890625 65.30859375 L29.7890625 79.001953125 L29.7890625 92.79296875 L29.7890625 106.484375 L29.7890625 106.484375 Z M25.390625 97.50000381469727 L25.390625 83.80859375 L25.390625 70.1171875 L25.390625 56.42578125 L25.390625 56.42578125 L25.390625 70.1171875 L25.390625 83.80859375 L25.390625 97.50000381469727 L25.390625 97.50000381469727 Z M29.7890625 88.09765625 L29.7890625 74.40625 L29.7890625 60.71484375 L29.7890625 47.0234375 L29.7890625 47.0234375 L29.7890625 60.71484375 L29.7890625 74.40625 L29.7890625 88.09765625 L29.7890625 88.09765625 Z M25.390625 79.001953125 L25.390625 65.30859375 L25.390625 51.6171875 L25.390625 37.92578125 L25.390625 37.92578125 L25.390625 51.6171875 L25.390625 65.30859375 L25.390625 79.001953125 L25.390625 79.001953125 Z M29.7890625 70.1171875 L29.7890625 56.42578125 L29.7890625 42.734375 L29.7890625 29.04296875 L29.7890625 29.04296875 L29.7890625 42.734375 L29.7890625 56.42578125 L29.7890625 70.1171875 L29.7890625 70.1171875 Z M25.390625 61.1328125 L25.390625 47.44140625 L25.390625 33.750003814697266 L25.390625 20.05859375 L25.390625 20.05859375 L25.390625 33.750003814697266 L25.390625 47.44140625 L25.390625 61.1328125 L25.390625 61.1328125 Z M29.7890625 52.24609375 L29.7890625 38.5546875 L29.7890625 24.86328125 L29.7890625 11.171875 L29.7890625 11.171875 L29.7890625 24.86328125 L29.7890625 38.5546875 L29.7890625 52.24609375 L29.7890625 52.24609375 Z M25.390625 43.26171875 L25.390625 29.5703125 L25.390625 15.87890625 L25.390625 3.187500762939453 L25.390625 3.187500762939453 L25.390625 15.87890625 L25.390625 29.5703125 L25.390625 43.26171875 L25.390625 43.26171875 Z M29.7890625 34.375 L29.7890625 20.68359375 L29.7890625 8.9921875 L29.7890625 8.9921875 L29.7890625 20.68359375 L29.7890625 34.375 L29.7890625 34.375 Z M25.390625 25.390625 L25.390625 11.70078125 L25.390625 1.0107421875 L25.390625 1.0107421875 L25.390625 11.70078125 L25.390625 25.390625 L25.390625 25.390625 Z M29.7890625 16.484375 L29.7890625 5.6953125 L29.7890625 1.0107421875 L29.7890625 1.0107421875 L29.7890625 5.6953125 L29.7890625 16.484375 L29.7890625 16.484375 Z M25.390625 17.55859375 L25.390625 7.76953125 L25.390625 3.0859375 L25.390625 3.0859375 L25.390625 7.76953125 L25.390625 17.55859375 L25.390625 17.55859375 Z M29.7890625 8.9921875 L29.7890625 1.0107421875 L29.7890625 1.0107421875 L29.7890625 1.0107421875 L29.7890625 1.0107421875 L29.7890625 1.0107421875 L29.7890625 8.9921875 L29.7890625 8.9921875 Z M25.390625 10.06640625 L25.390625 8.0859375 L25.390625 8.0859375 L25.390625 8.0859375 L25.390625 8.0859375 L25.390625 8.0859375 L25.390625 10.06640625 L25.390625 10.06640625 Z M29.7890625 9.091796813964844 L29.7890625 7.1103515625 L29.7890625 7.1103515625 L29.7890625 7.1103515625 L29.7890625 7.1103515625 L29.7890625 7.1103515625 L29.7890625 9.091796813964844 L29.7890625 9.091796813964844 Z""></path></svg>"
22ccf1fe0913a4ba90e8fe9f959512bc,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
9ef67cc04c109544fd8ca5096e5f56d7,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M140.0 142.13399963378906 L152.77699645996094 142.13399963378906 L140.0 154.86600524902344 L127.22300262451172 142.13399963378906 L140.0 142.13399963378906 Z M140.0 126.79999542236328 L152.77699645996094 126.79999542236328 L140.0 139.5750030517578 L127.22300262451172 126.79999542236328 L140.0 126.79999542236328 Z M140.0 111.4750015258789 L152.77699645996094 111.4750015258789 L140.0 124.25000381469727 L127.22300262451172 111.4750015258789 L140.0 111.4750015258789 Z M140.0 95.15000381469727 L152.77699645996094 95.15000381469727 L140.0 107.9250015258789 L127.22300262451172 95.15000381469727 L140.0 95.15000381469727 Z M140.0 78.83399963378906 L152.77699645996094 78.83399963378906 L140.0 91.60800323481445 L127.22300262451172 78.83399963378906 L140.0 78.83399963378906 Z M140.0 62.5 L152.77699645996094 62.5 L140.0 75.27500381469727 L127.22300262451172 62.5 L140.0 62.5 Z M140.0 46.17499923706055 L152.77699645996094 46.17499923706055 L140.0 58.950000381469726 L127.22300262451172 46.17499923706055 L140.0 46.17499923706055 Z M140.0 30.850000381469727 L152.77699645996094 30.850000381469727 L140.0 43.625001525878906 L127.22300262451172 30.850000381469727 L140.0 30.850000381469727 Z M140.0 14.525000381469727 L152.77699645996094 14.525000381469727 L140.0 27.29999923706055 L127.22300262451172 14.525000381469727 L140.0 14.525000381469727 Z M140.0 0.2 L152.77699645996094 0.2 L140.0 12.966001861572266 L127.22300262451172 0.2 L140.0 0.2 Z""></path></svg>"
c0b082b5-a6d8-4b0f-98f2-d4856daffb78,"<svg enable-background=""new 0 0 200 200"" height=""128"" viewBox=""0 0 200 200"" width=""128"" xmlns=""http://www.w3.org/2000/svg""><path d=""m100 118v-77.76c-21.12 0-38.06-16.94-38.06-38.06 0-21.12 16.94-38.06 38.06-38.06 21.12 0 38.06 16.94 38.06 38.06zm0-55h-43.75c-14.84 0-27.05 12.21-27.05 27.05v43.75h43.75c14.84 0 27.05-12.21 27.05-27.05zm0 128c-24.67 0-44.92-19.25-44.92-44.92s19.25-44.92 44.92-44.92 44.92 19.25 44.92 44.92-19.25 44.92-44.92 44.92z""/><path d=""m100 118v-77.76c-21.12 0-38.06-16.94-38.06-38.06 0-21.12 16.94-38.06 38.06-38.06 21.12 0 38.06 16.94 38.06 38.06zm0-55h-43.75c-14.84 0-27.05 12.21-27.05 27.05v43.75h43.75c14.84 0 27.05-12.21 27.05-27.05zm0 128c-24.67 0-44.92-19.25-44.92-44.92s19.25-44.92 44.92-44.92 44.92 19.25 44.92 44.92-19.25 44.92-44.92 44.92z""/><path d=""m100 118v-77.76c-21.12 0-38.06-16.94-38.06-38.06 0-21.12 16.94-38.06 38.06-38.06 21.12 0 38.06 16.94 38.06 38.06zm0-55h-43.75c-14.84 0-27.05 12.21-27.05 27.05v43.75h43.75c14.84 0 27.05-12.21 27.05-27.05zm0 128c-24.67 0-44.92-19.25-44.92-44.92s19.25-44.92 44.92-44.92 44.92 19.25 44.92 44.92-19.25 44.92-44.92 44.92z""/></svg>"
6a10a30f5106b16c5a03380efb724236,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 150.0 C94.5546875 150.0 90.0 145.4453125 90.0 140.0 C90.0 134.5546875 94.5546875 129.9609375 100.0 129.9609375 C105.4453125 129.9609375 109.9609375 134.5546875 109.9609375 140.0 C109.9609375 145.4453125 105.4453125 150.0 100.0 150.0 Z M100.0 100.0 C59.541015625 100.0 40.0 119.541015625 40.0 140.0 C40.0 160.458984375 59.541015625 180.0 100.0 180.0 C140.458984375 180.0 160.0 160.458984375 160.0 140.0 C160.0 119.541015625 140.458984375 100.0 100.0 100.0 Z M100.0 160.0 L90.0 160.0 C85.4453125 160.0 80.0 154.5546875 80.0 140.0 L80.0 120.0 L120.0 120.0 L120.0 140.0 L160.0 140.0 C165.4453125 140.0 170.0 134.5546875 170.0 129.9609375 L170.0 119.9609375 C170.0 115.36621459960938 165.4453125 110.0 160.0 110.0 C154.5546875 110.0 150.0 115.36621459960938 150.0 119.9609375 L150.0 129.9609375 C150.0 134.5546875 154.5546875 140.0 160.0 140.0 L170.0 140.0 C175.4453125 140.0 180.0 134.5546875 180.0 129.9609375 L180.0 119.9609375 C180.0 115.36621459960938 175.4453125 110.0 170.0 110.0 C165.4453125 110.0 160.0 115.36621459960938 160.0 119.9609375 L160.0 129.9609375 C160.0 134.5546875 165.4453125 140.0 170.0 140.0 L180.0 140.0 C185.4453125 140.0 190.0 134.5546875 190.0 129.9609375 C190.0 115.36621459960938 185.4453125 110.0 180.0 110.0 C175.4453125 110.0 170.0 115.36621459960938 170.0 119.9609375 L170.0 129.9609375 C170.0 134.5546875 175.4453125 140.0 180.0 140.0 C185.4453125 140.0 190.0 134.5546875 190.0 129.9609375 C190.0 115.36621459960938 185.4453125 110.0 180.0 110.0 L170.0 110.0 C165.4453125 110.0 160.0 115.36621459960938 160.0 119.9609375 L160.0 129.9609375 C160.0 134.5546875 165.4453125 140.0 170.0 140.0 L180.0 140.0 C185.4453125 140.0 190.0 134.5546875 190.0 129.9609375 C190.0 115.36621459960938 185.4453125 110.0 180.0 110.0 L170.0 110.0 L170.0 120.0 C170.0 125.4453125 165.4453125 130.0 160.0 130.0 C154.5546875 130.0 150.0 125.4453125 150.0 120.0 L150.0 110.0 C150.0 105.36621459960938 154.5546875 100.0 160.0 100.0 C165.4453125 100.0 170.0 105.36621459960938 170.0 110.0 L170.0 120.0 L170.0 130.0 C170.0 134.5546875 165.4453125 140.0 160.0 140.0 C154.5546875 140.0 150.0 134.5546875 150.0 129.9609375 L150.0 119.9609375 C150.0 115.36621459960938 145.4453125 110.0 140.0 110.0 C135.4453125 110.0 130.0 115.36621459960938 130.0 120.0 L130.0 130.0 C130.0 134.5546875 125.4453125 140.0 120.0 140.0 L110.0 140.0 C105.36621459960938 140.0 100.0 134.5546875 100.0 130.0 C94.5546875 130.0 90.0 125.4453125 90.0 120.0 L90.0 110.0 C90.0 105.36621459960938 94.5546875 100.0 100.0 100.0 C105.4453125 100.0 110.0 105.36621459960938 110.0 110.0 L110.0 120.0 L110.0 130.0 C110.0 134.5546875 105.4453125 140.0 100.0 140.0 L90.0 140.0 C85.4453125 140.0 80.0 134.5546875 80.0 129.9609375 C80.0 125.36621459960938 84.5546875 120.0 90.0 120.0 L90.0 110.0 C90.0 105.36621459960938 94.5546875 100.0 100.0 100.0 C105.4453125 100.0 110.0 105.36621459960938 110.0 110.0 L110.0 120.0 L110.0 130.0 C110.0 134.5546875 105.4453125 140.0 100.0 140.0 L90.0 140.0 C85.4453125 140.0 80.0 134.5546875 80.0 129.9609375 C80.0 125.36621459960938 84.5546875 120.0 90.0 120.0 L90.0 110.0 L90.0 100.0 C90.0 95.4453125 94.5546875 90.0 100.0 90.0 C105.4453125 90.0 110.0 95.4453125 110.0 100.0 L110.0 110.0 C110.0 115.36621459960938 105.4453125 120.0 100.0 120.0 L90.0 120.0 L90.0 130.0 C90.0 134.5546875 85.4453125 140.0 80.0 140.0 C75.4453125 140.0 70.0 134.5546875 70.0 129.9609375 C70.0 125.36621459960938 74.5546875 120.0 80.0 120.0 L90.0 120.0 L90.0 130.0 C90.0 134.5546875 85.4453125 140.0 80.0 140.0 C75.4453125 140.0 70.0 134.5546875 70.0 129.9609375 C70.0 125.36621459960938 74.5546875 120.0 80.0 120.0 L90.0 120.0 L90.0 130.0 C90.0 134.5546875 85.4453125 140.0 80.0 140.0 C75.4453125 140.0 70.0 134.5546875 70.0 129.9609375 C70.0 125.36621459960938 74.5546875 120.0 80.0 120.0 L90.0 120.0 L90.0 130.0 C90.0 134.5546875 85.4453125 140.0 80.0 140.0 L90.0 150.0 C94.5546875 150.0 90.0 145.4453125 90.0 140.0 C90.0 134.5546875 94.5546875 129.9609375 100.0 129.9609375 C105.4453125 129.9609375 109.9609375 134.5546875 109.9609375 140.0 C109.9609375 145.4453125 105.4453125 150.0 100.0 150.0 Z M100.0 180.0 C112.8095703125 180.0 120.0 172.8095703125 120.0 160.0 C120.0 147.1904296875 112.8095703125 140.0 100.0 140.0 C87.19043282470703 140.0 80.0 147.1904296875 80.0 160.0 C80.0 172.8095703125 87.19043282470703 180.0 100.0 180.0 Z M100.0 140.0 C83.33984375 140.0 72.5 129.160546875 72.5 112.5 C72.5 95.83984375 83.33984375 85.0 100.0 85.0 C116.66015563964844 85.0 127.5 95.83984375 127.5 112.5 C127.5 129.160546875 116.66015563964844 140.0 100.0 140.0 Z M100.0 112.5 C93.26953125 112.5 87.5 106.73046875 87.5 99.9609375 C87.5 93.1904296875 93.26953125 87.5 100.0 87.5 C106.73046875 87.5 112.5 93.1904296875 112.5 99.9609375 C112.5 106.73046875 106.73046875 112.5 100.0 112.5 Z""></path></svg>"
